Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
29;FINISTERE;30;PLOUIGNEAU;8481;2471;29.14;6010;70.86;141;1.66;2.35;5869;69.2;97.65;F;HUON;Joëlle;SOC;2983;35.17;50.83;M;MINEC;Jean- Paul;DVD;2886;34.03;49.17;;;;;;;;;;;;;;
29;FINISTERE;32;PONT-AVEN;14273;4659;32.64;9614;67.36;270;1.89;2.81;9344;65.47;97.19;M;JAFFRE;Claude;SOC;4868;34.11;52.1;M;MARTIN;Gérard;DVD;4476;31.36;47.9;;;;;;;;;;;;;;
29;FINISTERE;35;QUIMPER-1;18028;6217;34.49;11811;65.51;440;2.44;3.73;11371;63.07;96.27;M;KERGONNA;Georges;SOC;6132;34.01;53.93;M;BOZEC;Jean- Yves;DVD;5239;29.06;46.07;;;;;;;;;;;;;;
29;FINISTERE;39;SAINT-RENAN;24774;9493;38.32;15281;61.68;202;0.82;1.32;15079;60.87;98.68;M;LE GAC;Didier;SOC;7845;31.67;52.03;M;FORICHER;Bernard;DVD;7234;29.2;47.97;;;;;;;;;;;;;;
29;FINISTERE;45;BREST-BELLEVUE;8521;4728;55.49;3793;44.51;1178;13.82;31.06;2615;30.69;68.94;M;POLARD;Jean- Luc;SOC;2615;30.69;100;;;;;;;;;;;;;;;;;;;;;
29;FINISTERE;48;QUIMPER-2;19901;6189;31.1;13712;68.9;594;2.98;4.33;13118;65.92;95.67;F;BLONDIN;Maryvonne;SOC;7133;35.84;54.38;M;LE ROUX;Allain;UMP;5985;30.07;45.62;;;;;;;;;;;;;;
29;FINISTERE;51;GUIPAVAS;18146;7064;38.93;11082;61.07;493;2.72;4.45;10589;58.35;95.55;F;SARRABEZOLLES;Nathalie;SOC;6923;38.15;65.38;F;LE PACHE;Marion;DVD;3666;20.2;34.62;;;;;;;;;;;;;;
29;FINISTERE;52;QUIMPER-3;16169;5892;36.44;10277;63.56;329;2.03;3.2;9948;61.53;96.8;F;HURUGUEN;Armelle;SOC;5924;36.64;59.55;F;COUSTANS;Marie- Christine;UMP;4024;24.89;40.45;;;;;;;;;;;;;;
30;GARD;5;ANDUZE;9099;3386;37.21;5713;62.79;185;2.03;3.24;5528;60.75;96.76;F;BLANC;Geneviève;EXG;1403;15.42;25.38;M;BONNAL;Félix;DVG;1388;15.25;25.11;M;IGLESIAS;Bonifacio;DVG;1820;20;32.92;M;MONIN;Daniel;UMP;917;10.08;16.59
30;GARD;7;BAGNOLS-SUR-CEZE;25185;9753;38.73;15432;61.27;1188;4.72;7.7;14244;56.56;92.3;M;PISSAS;Alexandre;SOC;8395;33.33;58.94;M;POURADIER DUTEIL;Jacques;UMP;5849;23.22;41.06;;;;;;;;;;;;;;
30;GARD;9;BEAUCAIRE;18769;6618;35.26;12151;64.74;660;3.52;5.43;11491;61.22;94.57;M;MARTINEZ;Juan;SOC;6167;32.86;53.67;M;BATAILLE;Elie;UMP;5324;28.37;46.33;;;;;;;;;;;;;;
30;GARD;12;LA-GRAND-COMBE;8193;2632;32.12;5561;67.88;310;3.78;5.57;5251;64.09;94.43;M;MALAVIEILLE;Patrick;COM;3386;41.33;64.48;M;PEPIN;Jacques;UMP;1865;22.76;35.52;;;;;;;;;;;;;;
30;GARD;13;LASALLE;2644;679;25.68;1965;74.32;77;2.91;3.92;1888;71.41;96.08;M;MENVIEL;Rémy;SOC;945;35.74;50.05;M;FLAISSIER;Christian;DVG;943;35.67;49.95;;;;;;;;;;;;;;
30;GARD;16;MARGUERITTES;21517;8489;39.45;13028;60.55;382;1.78;2.93;12646;58.77;97.07;F;HOLLARD;Julie;RDG;3958;18.39;31.3;M;PORTAL;William;DVG;6470;30.07;51.16;M;CORBIERE;Yvan;FN;2218;10.31;17.54;;;;;;;
30;GARD;17;NIMES-1;21097;8094;38.37;13003;61.63;517;2.45;3.98;12486;59.18;96.02;F;MERCIER;Marie-Pierre;SOC;5338;25.3;42.75;M;FOURNIER;Jean-Paul;UMP;7148;33.88;57.25;;;;;;;;;;;;;;
30;GARD;18;NIMES-2;18490;7509;40.61;10981;59.39;488;2.64;4.44;10493;56.75;95.56;M;JOURDAN;Alain;COM;5218;28.22;49.73;M;PROCIDA;Thierry;M-NC;5275;28.53;50.27;;;;;;;;;;;;;;
30;GARD;21;QUISSAC;4629;1331;28.75;3298;71.25;154;3.33;4.67;3144;67.92;95.33;M;BRUN;René;SOC;1372;29.64;43.64;M;JEAN;Lionel;DVG;1772;38.28;56.36;;;;;;;;;;;;;;
30;GARD;24;SAINT-AMBROIX;11067;3969;35.86;7098;64.14;370;3.34;5.21;6728;60.79;94.79;M;PARIS;Jean-Claude;COM;4336;39.18;64.45;M;PRADEILLES;Raymond;DVG;2392;21.61;35.55;;;;;;;;;;;;;;
30;GARD;27;SAINT-GILLES;10995;3637;33.08;7358;66.92;279;2.54;3.79;7079;64.38;96.21;M;DOURIEU;Jean-Claude;SOC;2109;19.18;29.79;M;LAPIERRE;Olivier;UMP;3134;28.5;44.27;M;ROUQUEL;Yvon;DVD;1836;16.7;25.94;;;;;;;
30;GARD;36;VALLERAUGUE;1842;439;23.83;1403;76.17;67;3.64;4.78;1336;72.53;95.22;M;DURAND;Yves;SOC;618;33.55;46.26;M;VIDAL;Thomas;DVD;718;38.98;53.74;;;;;;;;;;;;;;
30;GARD;40;VILLENEUVE-LES-AVIGNON;25557;10956;42.87;14601;57.13;451;1.76;3.09;14150;55.37;96.91;F;NOVARETTI;Monique;SOC;5137;20.1;36.3;M;VACARIS;Patrick;DVD;9013;35.27;63.7;;;;;;;;;;;;;;
30;GARD;41;ALES-SUD-EST;20644;10288;49.84;10356;50.16;491;2.38;4.74;9865;47.79;95.26;M;BARONI;Gérard;SOC;4459;21.6;45.2;M;ROUX;Gérard;M-NC;5406;26.19;54.8;;;;;;;;;;;;;;
30;GARD;44;NIMES-6;9835;4406;44.8;5429;55.2;214;2.18;3.94;5215;53.02;96.06;M;AUZON-CAPE;Bernard;DVG;2943;29.92;56.43;M;TIBERINO;Richard;UMP;2272;23.1;43.57;;;;;;;;;;;;;;
30;GARD;45;LA VISTRENQUE;17460;6734;38.57;10726;61.43;359;2.06;3.35;10367;59.38;96.65;F;CHAPON;Jacqueline;SOC;3688;21.12;35.57;M;YANNICOPOULOS;Jean;DVD;4920;28.18;47.46;F;RUTY;Evelyne;FN;1759;10.07;16.97;;;;;;;
30;GARD;46;RHONY-VIDOURLE;16551;7463;45.09;9088;54.91;344;2.08;3.79;8744;52.83;96.21;M;BONTON;Patrick;COM;5791;34.99;66.23;M;FABRE;Daniel;UMP;2953;17.84;33.77;;;;;;;;;;;;;;
31;HAUTE GARONNE;3;AUTERIVE;13649;5264;38.57;8385;61.43;249;1.82;2.97;8136;59.61;97.03;F;HA-MINH-TU;Cecile;SOC;4694;34.39;57.69;M;BASTIANI;Jean-Pierre;UMP;3442;25.22;42.31;;;;;;;;;;;;;;
31;HAUTE GARONNE;15;GRENADE;20614;9049;43.9;11565;56.1;625;3.03;5.4;10940;53.07;94.6;F;VOLTO;Véronique;SOC;7591;36.82;69.39;M;SANCHEZ;Diégo;UMP;3349;16.25;30.61;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;6503;1737;26.71;4766;73.29;148;2.28;3.11;4618;71.01;96.89;M;SARRAQUIGNE;Denis;SOC;2188;33.65;47.38;M;DOUCEDE;Patrick;UMP;2430;37.37;52.62;;;;;;;;;;;;;;
31;HAUTE GARONNE;30;SAINT-LYS;18986;6558;34.54;12428;65.46;875;4.61;7.04;11553;60.85;92.96;M;DUPLANTE;Pierre;SOC;6960;36.66;60.24;M;RENAUX;Stéphane;VEC;4593;24.19;39.76;;;;;;;;;;;;;;
31;HAUTE GARONNE;34;TOULOUSE-2;16014;6366;39.75;9648;60.25;260;1.62;2.69;9388;58.62;97.31;M;MARCIEL;Alexandre;DVG;4491;28.04;47.84;M;DUCAP;André;UMP;4897;30.58;52.16;;;;;;;;;;;;;;
31;HAUTE GARONNE;39;VILLEMUR-SUR-TARN;6914;1878;27.16;5036;72.84;213;3.08;4.23;4823;69.76;95.77;F;DE TRUCHIS;Claudine;SOC;2295;33.19;47.58;M;DUMOULIN;Jean-Marc;UMP;2528;36.56;52.42;;;;;;;;;;;;;;
31;HAUTE GARONNE;40;TOULOUSE-5;15149;6289;41.51;8860;58.49;259;1.71;2.92;8601;56.78;97.08;M;GABRIELI;Alain;SOC;4775;31.52;55.52;M;BOLZAN;Jean-Jacques;UMP;3826;25.26;44.48;;;;;;;;;;;;;;
31;HAUTE GARONNE;41;TOULOUSE-6;12841;5403;42.08;7438;57.92;308;2.4;4.14;7130;55.53;95.86;M;PLANCADE;Jean-Pierre;SOC;4680;36.45;65.64;M;BOUISSEL;Jean-Pierre;UMP;2450;19.08;34.36;;;;;;;;;;;;;;
31;HAUTE GARONNE;43;TOULOUSE-8;36209;14871;41.07;21338;58.93;619;1.71;2.9;20719;57.22;97.1;M;FILLOLA;Alain;SOC;12387;34.21;59.79;M;CUZACQ;Laurent;M-NC;8332;23.01;40.21;;;;;;;;;;;;;;
31;HAUTE GARONNE;44;TOULOUSE-9;28837;10867;37.68;17970;62.32;667;2.31;3.71;17303;60;96.29;F;POUGET;Françoise;SOC;9222;31.98;53.3;F;MICOULEAU;Brigitte;UMP;8081;28.02;46.7;;;;;;;;;;;;;;
31;HAUTE GARONNE;45;TOULOUSE-10;17819;7506;42.12;10313;57.88;435;2.44;4.22;9878;55.44;95.78;M;PIGNARD;Patrick;SOC;5475;30.73;55.43;M;DUFETELLE;Philippe;ECO;4403;24.71;44.57;;;;;;;;;;;;;;
31;HAUTE GARONNE;46;TOULOUSE-11;16253;6976;42.92;9277;57.08;507;3.12;5.47;8770;53.96;94.53;M;LLORCA;Jean-Louis;SOC;5326;32.77;60.73;M;LAHIANI;Djillali;UMP;3444;21.19;39.27;;;;;;;;;;;;;;
31;HAUTE GARONNE;52;PORTET-SUR-GARONNE;27355;12120;44.31;15235;55.69;735;2.69;4.82;14500;53.01;95.18;M;PERALDI;François;SOC;8595;31.42;59.28;M;GAUTIER;Eric;UDFD;5905;21.59;40.72;;;;;;;;;;;;;;
32;GERS;1;AIGNAN;2311;542;23.45;1769;76.55;84;3.63;4.75;1685;72.91;95.25;M;PAYROS;Marc;SOC;894;38.68;53.06;M;RISPAT;Yves;UMP;791;34.23;46.94;;;;;;;;;;;;;;
32;GERS;6;CONDOM;7957;1876;23.58;6081;76.42;220;2.76;3.62;5861;73.66;96.38;F;BIEMOURET;Gisèle;SOC;3287;41.31;56.08;M;DUBRAC;Gérard;UMP;2574;32.35;43.92;;;;;;;;;;;;;;
32;GERS;7;EAUZE;4751;1345;28.31;3406;71.69;90;1.89;2.64;3316;69.8;97.36;M;COMET;Christian;SOC;1027;21.62;30.97;M;GABAS;Michel;DVD;2289;48.18;69.03;;;;;;;;;;;;;;
32;GERS;10;L'ISLE-JOURDAIN;9112;3888;42.67;5224;57.33;243;2.67;4.65;4981;54.66;95.35;M;PAUL;Gérard;SOC;3220;35.34;64.65;M;DUFFAUT;Michel;UMP;1761;19.33;35.35;;;;;;;;;;;;;;
32;GERS;20;MONTESQUIOU;2392;469;19.61;1923;80.39;78;3.26;4.06;1845;77.13;95.94;M;PERRUSSAN;Robert;SOC;1019;42.6;55.23;M;SORDES;Roland;DVD;826;34.53;44.77;;;;;;;;;;;;;;
32;GERS;29;VIC-FEZENSAC;4823;1316;27.29;3507;72.71;132;2.74;3.76;3375;69.98;96.24;M;SANROMA;Michel;SOC;1429;29.63;42.34;M;FRAIRET;Robert;UMP;1946;40.35;57.66;;;;;;;;;;;;;;
32;GERS;31;AUCH-SUD-OUEST;6915;3028;43.79;3887;56.21;242;3.5;6.23;3645;52.71;93.77;M;MONTAUGE;Franck;SOC;2692;38.93;73.85;M;LHOSTE-CLOS;Jean-Pierre;UMP;953;13.78;26.15;;;;;;;;;;;;;;
33;GIRONDE;6;BLANQUEFORT;37255;19141;51.38;18114;48.62;489;1.31;2.7;17625;47.31;97.3;F;BOST;Christine;SOC;11121;29.85;63.1;M;TARIS;Joan;UDFD;6504;17.46;36.9;;;;;;;;;;;;;;
33;GIRONDE;7;BLAYE;10285;4186;40.7;6099;59.3;208;2.02;3.41;5891;57.28;96.59;M;LIMINIANA;Vincent;SOC;2730;26.54;46.34;M;LORIAUD;Xavier;UDFD;3161;30.73;53.66;;;;;;;;;;;;;;
33;GIRONDE;8;BORDEAUX-1;14369;8927;62.13;5442;37.87;116;0.81;2.13;5326;37.07;97.87;M;DORTHE;Philippe;SOC;3221;22.42;60.48;F;DELATTRE;Nathalie;UMP;2105;14.65;39.52;;;;;;;;;;;;;;
33;GIRONDE;11;BORDEAUX-4;18502;11401;61.62;7101;38.38;143;0.77;2.01;6958;37.61;97.99;M;KANCAL;Selim;VEC;3210;17.35;46.13;M;DAVID;Jean-Louis;UMP;3748;20.26;53.87;;;;;;;;;;;;;;
33;GIRONDE;12;BORDEAUX-5;12948;7821;60.4;5127;39.6;81;0.63;1.58;5046;38.97;98.42;M;ROUVEYRE;Matthieu;SOC;2659;20.54;52.7;M;ROBERT;Fabien;UDFD;2387;18.44;47.3;;;;;;;;;;;;;;
33;GIRONDE;14;BORDEAUX-7;7975;4471;56.06;3504;43.94;93;1.17;2.65;3411;42.77;97.35;M;JAULT;Daniel;SOC;1932;24.23;56.64;F;PARCELIER;Muriel;UMP;1479;18.55;43.36;;;;;;;;;;;;;;
33;GIRONDE;23;CREON;31098;15944;51.27;15154;48.73;506;1.63;3.34;14648;47.1;96.66;M;DARMIAN;Jean-Marie;SOC;9688;31.15;66.14;F;BOUCHEZ;Patricia;DVD;4960;15.95;33.86;;;;;;;;;;;;;;
33;GIRONDE;28;LANGON;12557;5591;44.52;6966;55.48;306;2.44;4.39;6660;53.04;95.61;M;AUGEY;Pierre;COM;5026;40.03;75.47;F;ROY;Isabelle;UMP;1634;13.01;24.53;;;;;;;;;;;;;;
33;GIRONDE;29;LESPARRE-MEDOC;12829;4912;38.29;7917;61.71;258;2.01;3.26;7659;59.7;96.74;M;SAUBION;Michel;SOC;1980;15.43;25.85;M;MAGENTIES;Francis;AUT;4294;33.47;56.06;M;LE FLOC'H;Marcel;UMP;1385;10.8;18.08;;;;;;;
33;GIRONDE;36;PODENSAC;13185;4790;36.33;8395;63.67;396;3;4.72;7999;60.67;95.28;M;GILLE;Hervé;SOC;4348;32.98;54.36;M;MEYNARD;Philippe;UDFD;3651;27.69;45.64;;;;;;;;;;;;;;
33;GIRONDE;38;LA REOLE;9609;3619;37.66;5990;62.34;189;1.97;3.16;5801;60.37;96.84;M;CASTAGNET;Bernard;SOC;3242;33.74;55.89;M;TROUILLOT;Joël;UMP;2559;26.63;44.11;;;;;;;;;;;;;;
33;GIRONDE;39;SAINT-ANDRE-DE-CUBZAC;13941;6856;49.18;7085;50.82;258;1.85;3.64;6827;48.97;96.36;M;MAUGEIN;Jacques;SOC;3664;26.28;53.67;M;MONTANGON;Alain Guillaume;DVG;1963;14.08;28.75;M;PUYJALON;Eddie;AUT;1200;8.61;17.58;;;;;;;
33;GIRONDE;41;SAINTE-FOY-LA-GRANDE;8738;2905;33.25;5833;66.75;285;3.26;4.89;5548;63.49;95.11;M;PROVAIN;Robert;SOC;2847;32.58;51.32;M;CHALARD;Jean-Pierre;UMP;2701;30.91;48.68;;;;;;;;;;;;;;
33;GIRONDE;44;SAINT-SAVIN;13741;5568;40.52;8173;59.48;311;2.26;3.81;7862;57.22;96.19;M;RENARD;Alain;SOC;4266;31.05;54.26;M;PERALDI;Bernard;DVD;3596;26.17;45.74;;;;;;;;;;;;;;
33;GIRONDE;46;SAINT-VIVIEN-DE-MEDOC;7904;2311;29.24;5593;70.76;171;2.16;3.06;5422;68.6;96.94;M;LAPORTE;Serge;SOC;3201;40.5;59.04;M;REGERE;Jean-François;UMP;2221;28.1;40.96;;;;;;;;;;;;;;
33;GIRONDE;49;LA TESTE;36993;15583;42.12;21410;57.88;590;1.59;2.76;20820;56.28;97.24;M;SERRANO;René;SOC;10315;27.88;49.54;M;CHAUVET;Jacques;UMP;10505;28.4;50.46;;;;;;;;;;;;;;
33;GIRONDE;51;MERIGNAC-1;23387;14193;60.69;9194;39.31;242;1.03;2.63;8952;38.28;97.37;F;RECALDE;Marie;SOC;6127;26.2;68.44;M;ROUILLAY;Sébastien;UMP;2825;12.08;31.56;;;;;;;;;;;;;;
33;GIRONDE;57;VILLENAVE-D'ORNON;19442;9163;47.13;10279;52.87;225;1.16;2.19;10054;51.71;97.81;F;JARDINE;Martine;SOC;5173;26.61;51.45;M;FLORIAN;Nicolas;UMP;4881;25.11;48.55;;;;;;;;;;;;;;
33;GIRONDE;59;GRADIGNAN;32441;17422;53.7;15019;46.3;456;1.41;3.04;14563;44.89;96.96;F;KEISER;Anne-Marie;SOC;9388;28.94;64.46;F;MELUL-ORSONI;Catherine;DVD;5175;15.95;35.54;;;;;;;;;;;;;;
33;GIRONDE;63;SAINT-MEDARD-EN-JALLES;37089;14254;38.43;22835;61.57;1031;2.78;4.51;21804;58.79;95.49;M;LAMAISON;Serge;SOC;11986;32.32;54.97;M;DUPRAT;Christophe;UMP;9818;26.47;45.03;;;;;;;;;;;;;;
34;HERAULT;1;AGDE;33113;10208;30.83;22905;69.17;1146;3.46;5;21759;65.71;95;M;PASSERIEUX;Régis;SOC;10611;32.04;48.77;M;FREY;Sébastien;M-NC;11148;33.67;51.23;;;;;;;;;;;;;;
34;HERAULT;2;ANIANE;6813;2211;32.45;4602;67.55;281;4.12;6.11;4321;63.42;93.89;M;DIAZ;Manuel;COM;2524;37.05;58.41;M;BONNAFOUS;Claude;UMP;1797;26.38;41.59;;;;;;;;;;;;;;
34;HERAULT;4;BEZIERS-1;13143;8361;63.62;4782;36.38;201;1.53;4.2;4581;34.86;95.8;F;ROQUE;Dolorès;SOC;1925;14.65;42.02;M;FONTES;Georges;UMP;2656;20.21;57.98;;;;;;;;;;;;;;
34;HERAULT;5;BEZIERS-2;23881;11071;46.36;12810;53.64;859;3.6;6.71;11951;50.04;93.29;M;ZEMMOUR;Claude;SOC;5042;21.11;42.19;M;GAUTIER;Gérard;UMP;6909;28.93;57.81;;;;;;;;;;;;;;
34;HERAULT;12;FRONTIGNAN;34072;12718;37.33;21354;62.67;1048;3.08;4.91;20306;59.6;95.09;M;BOULDOIRE;Pierre;SOC;13038;38.27;64.21;M;SAUVAIRE;Didier;UMP;7268;21.33;35.79;;;;;;;;;;;;;;
34;HERAULT;15;LODEVE;9238;2391;25.88;6847;74.12;268;2.9;3.91;6579;71.22;96.09;F;BOUSQUET;Marie-Christine;SOC;4220;45.68;64.14;M;PONCE;Yvan;UMP;2359;25.54;35.86;;;;;;;;;;;;;;
34;HERAULT;16;LUNAS;3424;1222;35.69;2202;64.31;175;5.11;7.95;2027;59.2;92.05;M;PAILLES;Rémy;DVG;1213;35.43;59.84;M;ARNAUD;Jean-Paul;DVG;814;23.77;40.16;;;;;;;;;;;;;;
34;HERAULT;20;MEZE;22632;8677;38.34;13955;61.66;652;2.88;4.67;13303;58.78;95.33;M;BAËZA;Thierry;VEC;3720;16.44;27.96;M;MORGO;Christophe;AUT;9583;42.34;72.04;;;;;;;;;;;;;;
34;HERAULT;21;MONTAGNAC;7903;2902;36.72;5001;63.28;241;3.05;4.82;4760;60.23;95.18;M;NAVARRO;Yves;SOC;1965;24.86;41.28;M;FAGES;Roger;DVD;2795;35.37;58.72;;;;;;;;;;;;;;
34;HERAULT;22;MONTPELLIER-1;13730;7443;54.21;6287;45.79;136;0.99;2.16;6151;44.8;97.84;M;GUIBAL;Michel;SOC;2537;18.48;41.25;M;ROUMEGAS;Jean-Louis;VEC;1889;13.76;30.71;F;FRANCALANCI;Marie;UMP;1725;12.56;28.04;;;;;;;
34;HERAULT;23;MONTPELLIER-2;15783;7602;48.17;8181;51.83;156;0.99;1.91;8025;50.85;98.09;M;MAUREL;Pierre;SOC;3932;24.91;49;M;TEULADE;Thierry;VEC;1597;10.12;19.9;F;CANAUD;Nancy;UMP;2496;15.81;31.1;;;;;;;
34;HERAULT;36;SETE-1;15423;4154;26.93;11269;73.07;817;5.3;7.25;10452;67.77;92.75;M;LUBRANO;André;SOC;4644;30.11;44.43;M;COMMEINHES;François;UMP;5808;37.66;55.57;;;;;;;;;;;;;;
34;HERAULT;40;MONTPELLIER-4;16979;8083;47.61;8896;52.39;436;2.57;4.9;8460;49.83;95.1;M;VIGNAL;Patrick;SOC;5581;32.87;65.97;M;TORTORICI;Sauveur;M-NC;2879;16.96;34.03;;;;;;;;;;;;;;
34;HERAULT;44;MONTPELLIER-8;23261;9487;40.79;13774;59.21;590;2.54;4.28;13184;56.68;95.72;M;ATLAN;Jacques;SOC;5609;24.11;42.54;M;LENTHERIC;Michel;VEC;3547;15.25;26.9;M;PRIOUX;Jean-Claude;UMP;4028;17.32;30.55;;;;;;;
35;ILLE ET VILAINE;1;ANTRAIN;6804;1842;27.07;4962;72.93;199;2.92;4.01;4763;70;95.99;M;RAULT;Henri;DVG;2668;39.21;56.02;M;PREVOST;Daniel;UMP;2095;30.79;43.98;;;;;;;;;;;;;;
35;ILLE ET VILAINE;10;DINARD;20204;8075;39.97;12129;60.03;538;2.66;4.44;11591;57.37;95.56;M;PENHOUET;Michel;RDG;6862;33.96;59.2;M;RAYNARD;Jean-Michel;DVD;4729;23.41;40.8;;;;;;;;;;;;;;
35;ILLE ET VILAINE;16;GUICHEN;18318;8713;47.57;9605;52.43;329;1.8;3.43;9276;50.64;96.57;M;LETOURNEL;Jean-Pierre;DVG;5627;30.72;60.66;M;LAUTRETE;Gérard;DVD;3649;19.92;39.34;;;;;;;;;;;;;;
35;ILLE ET VILAINE;18;JANZE;10935;4347;39.75;6588;60.25;212;1.94;3.22;6376;58.31;96.78;M;JAMET;Bernard;SOC;3126;28.59;49.03;M;LECERF;Jean-Marc;UDFD;3250;29.72;50.97;;;;;;;;;;;;;;
35;ILLE ET VILAINE;21;MAURE-DE-BRETAGNE;5799;1508;26;4291;74;217;3.74;5.06;4074;70.25;94.94;M;MORAZIN;Roger;SOC;1977;34.09;48.53;M;REBOUX;Pierre-Yves;DVD;2097;36.16;51.47;;;;;;;;;;;;;;
35;ILLE ET VILAINE;23;MONTFORT;19589;7863;40.14;11726;59.86;415;2.12;3.54;11311;57.74;96.46;F;ROUAUX;Claudia;SOC;5263;26.87;46.53;M;MARTINS;Christophe;AUT;6048;30.87;53.47;;;;;;;;;;;;;;
35;ILLE ET VILAINE;24;MORDELLES;20118;9189;45.68;10929;54.32;252;1.25;2.31;10677;53.07;97.69;M;CHENUT;Jean-Luc;SOC;6168;30.66;57.77;M;BLIN;Loic;UMP;4509;22.41;42.23;;;;;;;;;;;;;;
35;ILLE ET VILAINE;28;REDON;13353;6033;45.18;7320;54.82;154;1.15;2.1;7166;53.67;97.9;M;GUERIN;Jean-François;SOC;2829;21.19;39.48;M;JULAUD;Dominique;UDFD;4337;32.48;60.52;;;;;;;;;;;;;;
35;ILLE ET VILAINE;31;RENNES-NORD-OUEST;16825;7372;43.82;9453;56.18;258;1.53;2.73;9195;54.65;97.27;M;ANDRE;Francois;SOC;4723;28.07;51.36;M;ROUAULT;Philippe;UMP;4472;26.58;48.64;;;;;;;;;;;;;;
35;ILLE ET VILAINE;35;SAINT-AUBIN-DU-CORMIER;7437;2676;35.98;4761;64.02;227;3.05;4.77;4534;60.97;95.23;M;TAILLANDIER;Jean;RDG;2958;39.77;65.24;M;ERARD;Joseph;UDFD;1576;21.19;34.76;;;;;;;;;;;;;;
35;ILLE ET VILAINE;38;SAINT-MEEN-LE-GRAND;7400;1722;23.27;5678;76.73;133;1.8;2.34;5545;74.93;97.66;M;JALU;Armel;DVG;2995;40.47;54.01;M;THEAUD;Maurice;UMP;2550;34.46;45.99;;;;;;;;;;;;;;
35;ILLE ET VILAINE;42;VITRE-EST;16544;8293;50.13;8251;49.87;195;1.18;2.36;8056;48.69;97.64;F;TIREAU;Noëlle;SOC;2528;15.28;31.38;M;MARTIN;Pierre-Yves;UDFD;1062;6.42;13.18;F;LE CALENNEC;Isabelle;UMP;4466;26.99;55.44;;;;;;;
35;ILLE ET VILAINE;44;RENNES-NORD-EST;10576;5069;47.93;5507;52.07;190;1.8;3.45;5317;50.27;96.55;M;PREAULT;Yves;SOC;3269;30.91;61.48;M;PLOUVIER;Bertrand;UMP;2048;19.36;38.52;;;;;;;;;;;;;;
35;ILLE ET VILAINE;48;RENNES-CENTRE-SUD;9883;4418;44.7;5465;55.3;224;2.27;4.1;5241;53.03;95.9;F;HUON;Jeannine;SOC;3478;35.19;66.36;F;JOUFFE;Chrystèle;UMP;1763;17.84;33.64;;;;;;;;;;;;;;
35;ILLE ET VILAINE;49;RENNES-SUD-OUEST;19430;9587;49.34;9843;50.66;270;1.39;2.74;9573;49.27;97.26;F;ANDRO;Gaëlle;SOC;6170;31.76;64.45;M;BAUDET;Guillaume;UMP;3403;17.51;35.55;;;;;;;;;;;;;;
35;ILLE ET VILAINE;51;RENNES-BREQUIGNY;9021;4827;53.51;4194;46.49;543;6.02;12.95;3651;40.47;87.05;M;LLAVORI;Rodolphe;SOC;1577;17.48;43.19;M;RICHOU;François;DVG;2074;22.99;56.81;;;;;;;;;;;;;;
36;INDRE;2;ARDENTES;12819;5134;40.05;7685;59.95;190;1.48;2.47;7495;58.47;97.53;M;PETITPRETRE;Jean;SOC;4063;31.7;54.21;M;BARACHET;Didier;UMP;3432;26.77;45.79;;;;;;;;;;;;;;
36;INDRE;6;BUZANCAIS;9197;3039;33.04;6158;66.96;155;1.69;2.52;6003;65.27;97.48;M;THIBAULT;Jean-Paul;SOC;2506;27.25;41.75;M;BLANCHET;Régis;M-NC;3497;38.02;58.25;;;;;;;;;;;;;;
36;INDRE;7;CHATEAUROUX-CENTRE;12385;6624;53.48;5761;46.52;267;2.16;4.63;5494;44.36;95.37;M;ARROYO;Michel;RDG;2033;16.42;37;M;MAYET;Jean-François;UMP;3461;27.95;63;;;;;;;;;;;;;;
36;INDRE;8;CHATILLON-SUR-INDRE;4978;1312;26.36;3666;73.64;171;3.44;4.66;3495;70.21;95.34;M;ANDRE;Jean-Claude;SOC;1550;31.14;44.35;M;LAUERIERE;Williams;DVD;1945;39.07;55.65;;;;;;;;;;;;;;
36;INDRE;17;SAINT-BENOIT-DU-SAULT;4457;1431;32.11;3026;67.89;115;2.58;3.8;2911;65.31;96.2;M;JAMBUT;Roger;SOC;1229;27.57;42.22;M;MAYAUD;Gérard;M-NC;1682;37.74;57.78;;;;;;;;;;;;;;
36;INDRE;23;VATAN;3615;1081;29.9;2534;70.1;50;1.38;1.97;2484;68.71;98.03;M;THENOT;Daniel;DVG;745;20.61;29.99;M;DEMARET;Bernard;UDFD;556;15.38;22.38;M;FOUQUET;Yves;DVD;1183;32.72;47.62;;;;;;;
36;INDRE;26;CHATEAUROUX-SUD;7105;4283;60.28;2822;39.72;131;1.84;4.64;2691;37.87;95.36;F;DELRIEU;Thérèse;SOC;1540;21.67;57.23;F;ROUGIREL;Monique;DVD;1151;16.2;42.77;;;;;;;;;;;;;;
