Code du département;Libellé du département;Code du canton;Libellé du canton;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
30;GARD;7;BAGNOLS-SUR-CEZE;196;Le Pin;293;107;36.52;186;63.48;20;6.83;10.75;166;56.66;89.25;M;PISSAS;Alexandre;SOC;116;39.59;69.88;M;POURADIER DUTEIL;Jacques;UMP;50;17.06;30.12;;;;;;;;;;;;;;
30;GARD;7;BAGNOLS-SUR-CEZE;222;La Roque-sur-Cèze;183;22;12.02;161;87.98;10;5.46;6.21;151;82.51;93.79;M;PISSAS;Alexandre;SOC;76;41.53;50.33;M;POURADIER DUTEIL;Jacques;UMP;75;40.98;49.67;;;;;;;;;;;;;;
30;GARD;7;BAGNOLS-SUR-CEZE;225;Sabran;1368;593;43.35;775;56.65;57;4.17;7.35;718;52.49;92.65;M;PISSAS;Alexandre;SOC;381;27.85;53.06;M;POURADIER DUTEIL;Jacques;UMP;337;24.63;46.94;;;;;;;;;;;;;;
30;GARD;7;BAGNOLS-SUR-CEZE;251;Saint-Etienne-des-Sorts;384;174;45.31;210;54.69;13;3.39;6.19;197;51.3;93.81;M;PISSAS;Alexandre;SOC;129;33.59;65.48;M;POURADIER DUTEIL;Jacques;UMP;68;17.71;34.52;;;;;;;;;;;;;;
30;GARD;7;BAGNOLS-SUR-CEZE;256;Saint-Gervais;513;156;30.41;357;69.59;38;7.41;10.64;319;62.18;89.36;M;PISSAS;Alexandre;SOC;204;39.77;63.95;M;POURADIER DUTEIL;Jacques;UMP;115;22.42;36.05;;;;;;;;;;;;;;
30;GARD;7;BAGNOLS-SUR-CEZE;287;Saint-Michel-d'Euzet;453;198;43.71;255;56.29;10;2.21;3.92;245;54.08;96.08;M;PISSAS;Alexandre;SOC;156;34.44;63.67;M;POURADIER DUTEIL;Jacques;UMP;89;19.65;36.33;;;;;;;;;;;;;;
30;GARD;7;BAGNOLS-SUR-CEZE;288;Saint-Nazaire;803;370;46.08;433;53.92;39;4.86;9.01;394;49.07;90.99;M;PISSAS;Alexandre;SOC;265;33;67.26;M;POURADIER DUTEIL;Jacques;UMP;129;16.06;32.74;;;;;;;;;;;;;;
30;GARD;7;BAGNOLS-SUR-CEZE;292;Saint-Pons-la-Calm;346;111;32.08;235;67.92;20;5.78;8.51;215;62.14;91.49;M;PISSAS;Alexandre;SOC;108;31.21;50.23;M;POURADIER DUTEIL;Jacques;UMP;107;30.92;49.77;;;;;;;;;;;;;;
30;GARD;7;BAGNOLS-SUR-CEZE;331;Tresques;1540;516;33.51;1024;66.49;52;3.38;5.08;972;63.12;94.92;M;PISSAS;Alexandre;SOC;671;43.57;69.03;M;POURADIER DUTEIL;Jacques;UMP;301;19.55;30.97;;;;;;;;;;;;;;
30;GARD;7;BAGNOLS-SUR-CEZE;342;Vénéjan;911;273;29.97;638;70.03;48;5.27;7.52;590;64.76;92.48;M;PISSAS;Alexandre;SOC;333;36.55;56.44;M;POURADIER DUTEIL;Jacques;UMP;257;28.21;43.56;;;;;;;;;;;;;;
30;GARD;7;BAGNOLS-SUR-CEZE;355;Saint-Paul-les-Fonts;552;263;47.64;289;52.36;22;3.99;7.61;267;48.37;92.39;M;PISSAS;Alexandre;SOC;139;25.18;52.06;M;POURADIER DUTEIL;Jacques;UMP;128;23.19;47.94;;;;;;;;;;;;;;
30;GARD;9;BEAUCAIRE;32;Beaucaire;9324;2780;29.82;6544;70.18;487;5.22;7.44;6057;64.96;92.56;M;MARTINEZ;Juan;SOC;3076;32.99;50.78;M;BATAILLE;Elie;UMP;2981;31.97;49.22;;;;;;;;;;;;;;
30;GARD;9;BEAUCAIRE;34;Bellegarde;4436;1382;31.15;3054;68.85;52;1.17;1.7;3002;67.67;98.3;M;MARTINEZ;Juan;SOC;1776;40.04;59.16;M;BATAILLE;Elie;UMP;1226;27.64;40.84;;;;;;;;;;;;;;
30;GARD;9;BEAUCAIRE;117;Fourques;2122;1121;52.83;1001;47.17;41;1.93;4.1;960;45.24;95.9;M;MARTINEZ;Juan;SOC;459;21.63;47.81;M;BATAILLE;Elie;UMP;501;23.61;52.19;;;;;;;;;;;;;;
30;GARD;9;BEAUCAIRE;135;Jonquières-Saint-Vincent;1995;972;48.72;1023;51.28;63;3.16;6.16;960;48.12;93.84;M;MARTINEZ;Juan;SOC;618;30.98;64.38;M;BATAILLE;Elie;UMP;342;17.14;35.63;;;;;;;;;;;;;;
30;GARD;9;BEAUCAIRE;336;Vallabrègues;892;363;40.7;529;59.3;17;1.91;3.21;512;57.4;96.79;M;MARTINEZ;Juan;SOC;238;26.68;46.48;M;BATAILLE;Elie;UMP;274;30.72;53.52;;;;;;;;;;;;;;
30;GARD;12;LA-GRAND-COMBE;51;Branoux-les-Taillades;1074;281;26.16;793;73.84;24;2.23;3.03;769;71.6;96.97;M;MALAVIEILLE;Patrick;COM;528;49.16;68.66;M;PEPIN;Jacques;UMP;241;22.44;31.34;;;;;;;;;;;;;;
30;GARD;12;LA-GRAND-COMBE;132;La Grand-Combe;3697;1435;38.82;2262;61.18;138;3.73;6.1;2124;57.45;93.9;M;MALAVIEILLE;Patrick;COM;1405;38;66.15;M;PEPIN;Jacques;UMP;719;19.45;33.85;;;;;;;;;;;;;;
30;GARD;12;LA-GRAND-COMBE;137;Lamelouze;125;14;11.2;111;88.8;7;5.6;6.31;104;83.2;93.69;M;MALAVIEILLE;Patrick;COM;77;61.6;74.04;M;PEPIN;Jacques;UMP;27;21.6;25.96;;;;;;;;;;;;;;
30;GARD;12;LA-GRAND-COMBE;142;Laval-Pradel;935;365;39.04;570;60.96;18;1.93;3.16;552;59.04;96.84;M;MALAVIEILLE;Patrick;COM;343;36.68;62.14;M;PEPIN;Jacques;UMP;209;22.35;37.86;;;;;;;;;;;;;;
30;GARD;12;LA-GRAND-COMBE;239;Sainte-Cécile-d'Andorge;472;172;36.44;300;63.56;22;4.66;7.33;278;58.9;92.67;M;MALAVIEILLE;Patrick;COM;107;22.67;38.49;M;PEPIN;Jacques;UMP;171;36.23;61.51;;;;;;;;;;;;;;
30;GARD;12;LA-GRAND-COMBE;307;Les Salles-du-Gardon;1890;365;19.31;1525;80.69;101;5.34;6.62;1424;75.34;93.38;M;MALAVIEILLE;Patrick;COM;926;48.99;65.03;M;PEPIN;Jacques;UMP;498;26.35;34.97;;;;;;;;;;;;;;
30;GARD;13;LASALLE;87;Colognac;198;23;11.62;175;88.38;2;1.01;1.14;173;87.37;98.86;M;MENVIEL;Rémy;SOC;91;45.96;52.6;M;FLAISSIER;Christian;DVG;82;41.41;47.4;;;;;;;;;;;;;;
30;GARD;13;LASALLE;140;Lasalle;920;173;18.8;747;81.2;21;2.28;2.81;726;78.91;97.19;M;MENVIEL;Rémy;SOC;396;43.04;54.55;M;FLAISSIER;Christian;DVG;330;35.87;45.45;;;;;;;;;;;;;;
30;GARD;13;LASALLE;172;Monoblet;483;168;34.78;315;65.22;25;5.18;7.94;290;60.04;92.06;M;MENVIEL;Rémy;SOC;141;29.19;48.62;M;FLAISSIER;Christian;DVG;149;30.85;51.38;;;;;;;;;;;;;;
30;GARD;13;LASALLE;236;Saint-Bonnet-de-Salendrinque;83;20;24.1;63;75.9;5;6.02;7.94;58;69.88;92.06;M;MENVIEL;Rémy;SOC;32;38.55;55.17;M;FLAISSIER;Christian;DVG;26;31.33;44.83;;;;;;;;;;;;;;
30;GARD;13;LASALLE;246;Sainte-Croix-de-Caderle;105;41;39.05;64;60.95;2;1.9;3.13;62;59.05;96.88;M;MENVIEL;Rémy;SOC;21;20;33.87;M;FLAISSIER;Christian;DVG;41;39.05;66.13;;;;;;;;;;;;;;
30;GARD;13;LASALLE;252;Saint-Félix-de-Pallières;200;28;14;172;86;7;3.5;4.07;165;82.5;95.93;M;MENVIEL;Rémy;SOC;81;40.5;49.09;M;FLAISSIER;Christian;DVG;84;42;50.91;;;;;;;;;;;;;;
30;GARD;13;LASALLE;322;Soudorgues;242;66;27.27;176;72.73;4;1.65;2.27;172;71.07;97.73;M;MENVIEL;Rémy;SOC;94;38.84;54.65;M;FLAISSIER;Christian;DVG;78;32.23;45.35;;;;;;;;;;;;;;
30;GARD;13;LASALLE;329;Thoiras;326;126;38.65;200;61.35;11;3.37;5.5;189;57.98;94.5;M;MENVIEL;Rémy;SOC;72;22.09;38.1;M;FLAISSIER;Christian;DVG;117;35.89;61.9;;;;;;;;;;;;;;
30;GARD;13;LASALLE;335;Vabres;87;34;39.08;53;60.92;0;0;0;53;60.92;100;M;MENVIEL;Rémy;SOC;17;19.54;32.08;M;FLAISSIER;Christian;DVG;36;41.38;67.92;;;;;;;;;;;;;;
30;GARD;16;MARGUERITTES;39;Bezouce;1528;537;35.14;991;64.86;22;1.44;2.22;969;63.42;97.78;F;HOLLARD;Julie;RDG;300;19.63;30.96;M;PORTAL;William;DVG;457;29.91;47.16;M;CORBIERE;Yvan;FN;212;13.87;21.88;;;;;;;
30;GARD;16;MARGUERITTES;57;Cabrières;1037;515;49.66;522;50.34;13;1.25;2.49;509;49.08;97.51;F;HOLLARD;Julie;RDG;152;14.66;29.86;M;PORTAL;William;DVG;265;25.55;52.06;M;CORBIERE;Yvan;FN;92;8.87;18.07;;;;;;;
30;GARD;16;MARGUERITTES;145;Lédenon;1046;344;32.89;702;67.11;7;0.67;1;695;66.44;99;F;HOLLARD;Julie;RDG;193;18.45;27.77;M;PORTAL;William;DVG;345;32.98;49.64;M;CORBIERE;Yvan;FN;157;15.01;22.59;;;;;;;
30;GARD;16;MARGUERITTES;155;Manduel;4666;1424;30.52;3242;69.48;105;2.25;3.24;3137;67.23;96.76;F;HOLLARD;Julie;RDG;1150;24.65;36.66;M;PORTAL;William;DVG;1417;30.37;45.17;M;CORBIERE;Yvan;FN;570;12.22;18.17;;;;;;;
30;GARD;16;MARGUERITTES;156;Marguerittes;6600;3411;51.68;3189;48.32;64;0.97;2.01;3125;47.35;97.99;F;HOLLARD;Julie;RDG;918;13.91;29.38;M;PORTAL;William;DVG;1786;27.06;57.15;M;CORBIERE;Yvan;FN;421;6.38;13.47;;;;;;;
30;GARD;16;MARGUERITTES;206;Poulx;3052;998;32.7;2054;67.3;89;2.92;4.33;1965;64.38;95.67;F;HOLLARD;Julie;RDG;609;19.95;30.99;M;PORTAL;William;DVG;1052;34.47;53.54;M;CORBIERE;Yvan;FN;304;9.96;15.47;;;;;;;
30;GARD;16;MARGUERITTES;211;Redessan;2376;622;26.18;1754;73.82;69;2.9;3.93;1685;70.92;96.07;F;HOLLARD;Julie;RDG;509;21.42;30.21;M;PORTAL;William;DVG;831;34.97;49.32;M;CORBIERE;Yvan;FN;345;14.52;20.47;;;;;;;
30;GARD;16;MARGUERITTES;257;Saint-Gervasy;1212;638;52.64;574;47.36;13;1.07;2.26;561;46.29;97.74;F;HOLLARD;Julie;RDG;127;10.48;22.64;M;PORTAL;William;DVG;317;26.16;56.51;M;CORBIERE;Yvan;FN;117;9.65;20.86;;;;;;;
30;GARD;17;NIMES-1;189;Nîmes;21097;8094;38.37;13003;61.63;517;2.45;3.98;12486;59.18;96.02;F;MERCIER;Marie-Pierre;SOC;5338;25.3;42.75;M;FOURNIER;Jean-Paul;UMP;7148;33.88;57.25;;;;;;;;;;;;;;
30;GARD;18;NIMES-2;189;Nîmes;18490;7509;40.61;10981;59.39;488;2.64;4.44;10493;56.75;95.56;M;JOURDAN;Alain;COM;5218;28.22;49.73;M;PROCIDA;Thierry;M-NC;5275;28.53;50.27;;;;;;;;;;;;;;
30;GARD;21;QUISSAC;50;Bragassargues;108;38;35.19;70;64.81;1;0.93;1.43;69;63.89;98.57;M;BRUN;René;SOC;31;28.7;44.93;M;JEAN;Lionel;DVG;38;35.19;55.07;;;;;;;;;;;;;;
30;GARD;21;QUISSAC;54;Brouzet-lès-Quissac;174;61;35.06;113;64.94;9;5.17;7.96;104;59.77;92.04;M;BRUN;René;SOC;39;22.41;37.5;M;JEAN;Lionel;DVG;65;37.36;62.5;;;;;;;;;;;;;;
30;GARD;21;QUISSAC;66;Cannes-et-Clairan;308;113;36.69;195;63.31;8;2.6;4.1;187;60.71;95.9;M;BRUN;René;SOC;115;37.34;61.5;M;JEAN;Lionel;DVG;72;23.38;38.5;;;;;;;;;;;;;;
30;GARD;21;QUISSAC;69;Carnas;286;112;39.16;174;60.84;6;2.1;3.45;168;58.74;96.55;M;BRUN;René;SOC;65;22.73;38.69;M;JEAN;Lionel;DVG;103;36.01;61.31;;;;;;;;;;;;;;
30;GARD;21;QUISSAC;95;Corconne;406;117;28.82;289;71.18;16;3.94;5.54;273;67.24;94.46;M;BRUN;René;SOC;65;16.01;23.81;M;JEAN;Lionel;DVG;208;51.23;76.19;;;;;;;;;;;;;;
30;GARD;21;QUISSAC;121;Gailhan;155;53;34.19;102;65.81;4;2.58;3.92;98;63.23;96.08;M;BRUN;René;SOC;24;15.48;24.49;M;JEAN;Lionel;DVG;74;47.74;75.51;;;;;;;;;;;;;;
30;GARD;21;QUISSAC;148;Liouc;160;65;40.63;95;59.38;4;2.5;4.21;91;56.88;95.79;M;BRUN;René;SOC;51;31.88;56.04;M;JEAN;Lionel;DVG;40;25;43.96;;;;;;;;;;;;;;
30;GARD;21;QUISSAC;192;Orthoux-Sérignac-Quilhan;324;47;14.51;277;85.49;20;6.17;7.22;257;79.32;92.78;M;BRUN;René;SOC;82;25.31;31.91;M;JEAN;Lionel;DVG;175;54.01;68.09;;;;;;;;;;;;;;
30;GARD;21;QUISSAC;210;Quissac;1951;464;23.78;1487;76.22;55;2.82;3.7;1432;73.4;96.3;M;BRUN;René;SOC;740;37.93;51.68;M;JEAN;Lionel;DVG;692;35.47;48.32;;;;;;;;;;;;;;
30;GARD;21;QUISSAC;300;Saint-Théodorit;303;110;36.3;193;63.7;10;3.3;5.18;183;60.4;94.82;M;BRUN;René;SOC;76;25.08;41.53;M;JEAN;Lionel;DVG;107;35.31;58.47;;;;;;;;;;;;;;
30;GARD;21;QUISSAC;309;Sardan;176;79;44.89;97;55.11;9;5.11;9.28;88;50;90.72;M;BRUN;René;SOC;22;12.5;25;M;JEAN;Lionel;DVG;66;37.5;75;;;;;;;;;;;;;;
30;GARD;21;QUISSAC;349;Vic-le-Fesq;278;72;25.9;206;74.1;12;4.32;5.83;194;69.78;94.17;M;BRUN;René;SOC;62;22.3;31.96;M;JEAN;Lionel;DVG;132;47.48;68.04;;;;;;;;;;;;;;
30;GARD;24;SAINT-AMBROIX;8;Allègre-les-Fumades;612;299;48.86;313;51.14;17;2.78;5.43;296;48.37;94.57;M;PARIS;Jean-Claude;COM;136;22.22;45.95;M;PRADEILLES;Raymond;DVG;160;26.14;54.05;;;;;;;;;;;;;;
30;GARD;24;SAINT-AMBROIX;48;Bouquet;165;21;12.73;144;87.27;17;10.3;11.81;127;76.97;88.19;M;PARIS;Jean-Claude;COM;76;46.06;59.84;M;PRADEILLES;Raymond;DVG;51;30.91;40.16;;;;;;;;;;;;;;
30;GARD;24;SAINT-AMBROIX;97;Courry;298;39;13.09;259;86.91;12;4.03;4.63;247;82.89;95.37;M;PARIS;Jean-Claude;COM;159;53.36;64.37;M;PRADEILLES;Raymond;DVG;88;29.53;35.63;;;;;;;;;;;;;;
30;GARD;24;SAINT-AMBROIX;152;Les Mages;1527;494;32.35;1033;67.65;40;2.62;3.87;993;65.03;96.13;M;PARIS;Jean-Claude;COM;852;55.8;85.8;M;PRADEILLES;Raymond;DVG;141;9.23;14.2;;;;;;;;;;;;;;
30;GARD;24;SAINT-AMBROIX;159;Le Martinet;556;131;23.56;425;76.44;25;4.5;5.88;400;71.94;94.12;M;PARIS;Jean-Claude;COM;300;53.96;75;M;PRADEILLES;Raymond;DVG;100;17.99;25;;;;;;;;;;;;;;
30;GARD;24;SAINT-AMBROIX;167;Meyrannes;705;281;39.86;424;60.14;24;3.4;5.66;400;56.74;94.34;M;PARIS;Jean-Claude;COM;260;36.88;65;M;PRADEILLES;Raymond;DVG;140;19.86;35;;;;;;;;;;;;;;
30;GARD;24;SAINT-AMBROIX;171;Molières-sur-Cèze;1005;249;24.78;756;75.22;80;7.96;10.58;676;67.26;89.42;M;PARIS;Jean-Claude;COM;453;45.07;67.01;M;PRADEILLES;Raymond;DVG;223;22.19;32.99;;;;;;;;;;;;;;
30;GARD;24;SAINT-AMBROIX;187;Navacelles;236;86;36.44;150;63.56;5;2.12;3.33;145;61.44;96.67;M;PARIS;Jean-Claude;COM;37;15.68;25.52;M;PRADEILLES;Raymond;DVG;108;45.76;74.48;;;;;;;;;;;;;;
30;GARD;24;SAINT-AMBROIX;204;Potelières;264;122;46.21;142;53.79;12;4.55;8.45;130;49.24;91.55;M;PARIS;Jean-Claude;COM;46;17.42;35.38;M;PRADEILLES;Raymond;DVG;84;31.82;64.62;;;;;;;;;;;;;;
30;GARD;24;SAINT-AMBROIX;227;Saint-Ambroix;2596;1112;42.84;1484;57.16;48;1.85;3.23;1436;55.32;96.77;M;PARIS;Jean-Claude;COM;834;32.13;58.08;M;PRADEILLES;Raymond;DVG;602;23.19;41.92;;;;;;;;;;;;;;
30;GARD;24;SAINT-AMBROIX;237;Saint-Brès;468;217;46.37;251;53.63;13;2.78;5.18;238;50.85;94.82;M;PARIS;Jean-Claude;COM;152;32.48;63.87;M;PRADEILLES;Raymond;DVG;86;18.38;36.13;;;;;;;;;;;;;;
30;GARD;24;SAINT-AMBROIX;247;Saint-Denis;216;90;41.67;126;58.33;3;1.39;2.38;123;56.94;97.62;M;PARIS;Jean-Claude;COM;77;35.65;62.6;M;PRADEILLES;Raymond;DVG;46;21.3;37.4;;;;;;;;;;;;;;
30;GARD;24;SAINT-AMBROIX;253;Saint-Florent-sur-Auzonnet;917;176;19.19;741;80.81;35;3.82;4.72;706;76.99;95.28;M;PARIS;Jean-Claude;COM;429;46.78;60.76;M;PRADEILLES;Raymond;DVG;277;30.21;39.24;;;;;;;;;;;;;;
30;GARD;24;SAINT-AMBROIX;268;Saint-Jean-de-Valériscle;496;226;45.56;270;54.44;9;1.81;3.33;261;52.62;96.67;M;PARIS;Jean-Claude;COM;183;36.9;70.11;M;PRADEILLES;Raymond;DVG;78;15.73;29.89;;;;;;;;;;;;;;
30;GARD;24;SAINT-AMBROIX;271;Saint-Julien-de-Cassagnas;461;212;45.99;249;54.01;7;1.52;2.81;242;52.49;97.19;M;PARIS;Jean-Claude;COM;168;36.44;69.42;M;PRADEILLES;Raymond;DVG;74;16.05;30.58;;;;;;;;;;;;;;
30;GARD;24;SAINT-AMBROIX;303;Saint-Victor-de-Malcap;545;214;39.27;331;60.73;23;4.22;6.95;308;56.51;93.05;M;PARIS;Jean-Claude;COM;174;31.93;56.49;M;PRADEILLES;Raymond;DVG;134;24.59;43.51;;;;;;;;;;;;;;
30;GARD;27;SAINT-GILLES;128;Générac;2703;734;27.16;1969;72.84;88;3.26;4.47;1881;69.59;95.53;M;DOURIEU;Jean-Claude;SOC;487;18.02;25.89;M;LAPIERRE;Olivier;UMP;716;26.49;38.06;M;ROUQUEL;Yvon;DVD;678;25.08;36.04;;;;;;;
30;GARD;27;SAINT-GILLES;258;Saint-Gilles;8292;2903;35.01;5389;64.99;191;2.3;3.54;5198;62.69;96.46;M;DOURIEU;Jean-Claude;SOC;1622;19.56;31.2;M;LAPIERRE;Olivier;UMP;2418;29.16;46.52;M;ROUQUEL;Yvon;DVD;1158;13.97;22.28;;;;;;;
30;GARD;36;VALLERAUGUE;190;Notre-Dame-de-la-Rouvière;353;71;20.11;282;79.89;18;5.1;6.38;264;74.79;93.62;M;DURAND;Yves;SOC;115;32.58;43.56;M;VIDAL;Thomas;DVD;149;42.21;56.44;;;;;;;;;;;;;;
30;GARD;36;VALLERAUGUE;229;Saint-André-de-Majencoules;535;187;34.95;348;65.05;16;2.99;4.6;332;62.06;95.4;M;DURAND;Yves;SOC;101;18.88;30.42;M;VIDAL;Thomas;DVD;231;43.18;69.58;;;;;;;;;;;;;;
30;GARD;36;VALLERAUGUE;339;Valleraugue;954;181;18.97;773;81.03;33;3.46;4.27;740;77.57;95.73;M;DURAND;Yves;SOC;402;42.14;54.32;M;VIDAL;Thomas;DVD;338;35.43;45.68;;;;;;;;;;;;;;
30;GARD;40;VILLENEUVE-LES-AVIGNON;11;Les Angles;6539;2295;35.1;4244;64.9;145;2.22;3.42;4099;62.69;96.58;F;NOVARETTI;Monique;SOC;1466;22.42;35.76;M;VACARIS;Patrick;DVD;2633;40.27;64.24;;;;;;;;;;;;;;
30;GARD;40;VILLENEUVE-LES-AVIGNON;209;Pujaut;2924;1378;47.13;1546;52.87;29;0.99;1.88;1517;51.88;98.12;F;NOVARETTI;Monique;SOC;552;18.88;36.39;M;VACARIS;Patrick;DVD;965;33;63.61;;;;;;;;;;;;;;
30;GARD;40;VILLENEUVE-LES-AVIGNON;217;Rochefort-du-Gard;4925;1643;33.36;3282;66.64;103;2.09;3.14;3179;64.55;96.86;F;NOVARETTI;Monique;SOC;1129;22.92;35.51;M;VACARIS;Patrick;DVD;2050;41.62;64.49;;;;;;;;;;;;;;
30;GARD;40;VILLENEUVE-LES-AVIGNON;315;Saze;1340;589;43.96;751;56.04;26;1.94;3.46;725;54.1;96.54;F;NOVARETTI;Monique;SOC;261;19.48;36;M;VACARIS;Patrick;DVD;464;34.63;64;;;;;;;;;;;;;;
30;GARD;40;VILLENEUVE-LES-AVIGNON;351;Villeneuve-lès-Avignon;9829;5051;51.39;4778;48.61;148;1.51;3.1;4630;47.11;96.9;F;NOVARETTI;Monique;SOC;1729;17.59;37.34;M;VACARIS;Patrick;DVD;2901;29.51;62.66;;;;;;;;;;;;;;
30;GARD;41;ALES-SUD-EST;7;Alès;8831;5090;57.64;3741;42.36;163;1.85;4.36;3578;40.52;95.64;M;BARONI;Gérard;SOC;1466;16.6;40.97;M;ROUX;Gérard;M-NC;2112;23.92;59.03;;;;;;;;;;;;;;
30;GARD;41;ALES-SUD-EST;165;Méjannes-lès-Alès;746;318;42.63;428;57.37;16;2.14;3.74;412;55.23;96.26;M;BARONI;Gérard;SOC;203;27.21;49.27;M;ROUX;Gérard;M-NC;209;28.02;50.73;;;;;;;;;;;;;;
30;GARD;41;ALES-SUD-EST;173;Mons;1154;572;49.57;582;50.43;24;2.08;4.12;558;48.35;95.88;M;BARONI;Gérard;SOC;254;22.01;45.52;M;ROUX;Gérard;M-NC;304;26.34;54.48;;;;;;;;;;;;;;
30;GARD;41;ALES-SUD-EST;197;Les Plans;153;36;23.53;117;76.47;3;1.96;2.56;114;74.51;97.44;M;BARONI;Gérard;SOC;83;54.25;72.81;M;ROUX;Gérard;M-NC;31;20.26;27.19;;;;;;;;;;;;;;
30;GARD;41;ALES-SUD-EST;259;Saint-Hilaire-de-Brethmas;3334;1349;40.46;1985;59.54;42;1.26;2.12;1943;58.28;97.88;M;BARONI;Gérard;SOC;849;25.46;43.7;M;ROUX;Gérard;M-NC;1094;32.81;56.3;;;;;;;;;;;;;;
30;GARD;41;ALES-SUD-EST;294;Saint-Privat-des-Vieux;3686;1891;51.3;1795;48.7;106;2.88;5.91;1689;45.82;94.09;M;BARONI;Gérard;SOC;745;20.21;44.11;M;ROUX;Gérard;M-NC;944;25.61;55.89;;;;;;;;;;;;;;
30;GARD;41;ALES-SUD-EST;305;Salindres;2599;982;37.78;1617;62.22;136;5.23;8.41;1481;56.98;91.59;M;BARONI;Gérard;SOC;825;31.74;55.71;M;ROUX;Gérard;M-NC;656;25.24;44.29;;;;;;;;;;;;;;
30;GARD;41;ALES-SUD-EST;318;Servas;141;50;35.46;91;64.54;1;0.71;1.1;90;63.83;98.9;M;BARONI;Gérard;SOC;34;24.11;37.78;M;ROUX;Gérard;M-NC;56;39.72;62.22;;;;;;;;;;;;;;
30;GARD;44;NIMES-6;189;Nîmes;9835;4406;44.8;5429;55.2;214;2.18;3.94;5215;53.02;96.06;M;AUZON-CAPE;Bernard;DVG;2943;29.92;56.43;M;TIBERINO;Richard;UMP;2272;23.1;43.57;;;;;;;;;;;;;;
30;GARD;45;LA VISTRENQUE;47;Bouillargues;4574;1347;29.45;3227;70.55;160;3.5;4.96;3067;67.05;95.04;F;CHAPON;Jacqueline;SOC;1287;28.14;41.96;M;YANNICOPOULOS;Jean;DVD;1338;29.25;43.63;F;RUTY;Evelyne;FN;442;9.66;14.41;;;;;;;
30;GARD;45;LA VISTRENQUE;60;Caissargues;3224;1652;51.24;1572;48.76;24;0.74;1.53;1548;48.01;98.47;F;CHAPON;Jacqueline;SOC;564;17.49;36.43;M;YANNICOPOULOS;Jean;DVD;793;24.6;51.23;F;RUTY;Evelyne;FN;191;5.92;12.34;;;;;;;
30;GARD;45;LA VISTRENQUE;125;Garons;3248;1727;53.17;1521;46.83;27;0.83;1.78;1494;46;98.22;F;CHAPON;Jacqueline;SOC;470;14.47;31.46;M;YANNICOPOULOS;Jean;DVD;795;24.48;53.21;F;RUTY;Evelyne;FN;229;7.05;15.33;;;;;;;
30;GARD;45;LA VISTRENQUE;169;Milhaud;4102;1342;32.72;2760;67.28;95;2.32;3.44;2665;64.97;96.56;F;CHAPON;Jacqueline;SOC;837;20.4;31.41;M;YANNICOPOULOS;Jean;DVD;1172;28.57;43.98;F;RUTY;Evelyne;FN;656;15.99;24.62;;;;;;;
30;GARD;45;LA VISTRENQUE;189;Nîmes;274;97;35.4;177;64.6;2;0.73;1.13;175;63.87;98.87;F;CHAPON;Jacqueline;SOC;22;8.03;12.57;M;YANNICOPOULOS;Jean;DVD;130;47.45;74.29;F;RUTY;Evelyne;FN;23;8.39;13.14;;;;;;;
30;GARD;45;LA VISTRENQUE;356;Rodilhan;2038;569;27.92;1469;72.08;51;2.5;3.47;1418;69.58;96.53;F;CHAPON;Jacqueline;SOC;508;24.93;35.83;M;YANNICOPOULOS;Jean;DVD;692;33.95;48.8;F;RUTY;Evelyne;FN;218;10.7;15.37;;;;;;;
30;GARD;46;RHONY-VIDOURLE;6;Aimargues;3093;661;21.37;2432;78.63;152;4.91;6.25;2280;73.71;93.75;M;BONTON;Patrick;COM;1506;48.69;66.05;M;FABRE;Daniel;UMP;774;25.02;33.95;;;;;;;;;;;;;;
30;GARD;46;RHONY-VIDOURLE;59;Le Cailar;1808;767;42.42;1041;57.58;22;1.22;2.11;1019;56.36;97.89;M;BONTON;Patrick;COM;705;38.99;69.19;M;FABRE;Daniel;UMP;314;17.37;30.81;;;;;;;;;;;;;;
30;GARD;46;RHONY-VIDOURLE;83;Codognan;1847;788;42.66;1059;57.34;30;1.62;2.83;1029;55.71;97.17;M;BONTON;Patrick;COM;661;35.79;64.24;M;FABRE;Daniel;UMP;368;19.92;35.76;;;;;;;;;;;;;;
30;GARD;46;RHONY-VIDOURLE;123;Gallargues-le-Montueux;2320;1342;57.84;978;42.16;40;1.72;4.09;938;40.43;95.91;M;BONTON;Patrick;COM;631;27.2;67.27;M;FABRE;Daniel;UMP;307;13.23;32.73;;;;;;;;;;;;;;
30;GARD;46;RHONY-VIDOURLE;185;Mus;914;446;48.8;468;51.2;6;0.66;1.28;462;50.55;98.72;M;BONTON;Patrick;COM;315;34.46;68.18;M;FABRE;Daniel;UMP;147;16.08;31.82;;;;;;;;;;;;;;
