Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
19;CORREZE;35;TULLE-CAMPAGNE-NORD;6513;1181;18.13;5332;81.87;220;3.38;4.13;5112;78.49;95.87;M;BASSALER;Jean-Claude;COM;753;11.56;14.73;M;PEYRAMARD;Jean-Claude;SOC;3010;46.22;58.88;M;PERRIER ;Alain;UMP;1349;20.71;26.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;CORREZE;36;TULLE-CAMPAGNE-SUD;7341;1100;14.98;6241;85.02;281;3.83;4.5;5960;81.19;95.5;M;CHASSAGNARD;Roger;SOC;3453;47.04;57.94;M;DURAND;Xavier;UMP;2507;34.15;42.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2A;CORSE SUD;6;CELAVO-MEZZANA;6803;2150;31.6;4653;68.4;375;5.51;8.06;4278;62.88;91.94;M;SARROLA;Alexandre;DVG;4278;62.88;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2A;CORSE SUD;34;PETRETO-BICCHISANO;1906;155;8.13;1751;91.87;47;2.47;2.68;1704;89.4;97.32;M;POLVERELLI;Michel;DVG;388;20.36;22.77;M;MICHELETTI;Vincent;DVG;334;17.52;19.6;M;CAITUCOLI;Paul-Jo;REG;383;20.09;22.48;M;FIESCHI;Toussaint;UMP;293;15.37;17.19;M;COLONNA D'ISTRIA;Jean Laurent;DVD;306;16.05;17.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2A;CORSE SUD;48;SANTA-MARIA-SICHE;7595;1700;22.38;5895;77.62;169;2.23;2.87;5726;75.39;97.13;M;LUCCIONI;Jean-Baptiste;DVG;1251;16.47;21.85;M;TUCCI;Pierre-Noël;ECO;273;3.59;4.77;F;BOZZI;Marie-Jeanne;UMP;2176;28.65;38;M;LUCIANI;Pierre-Paul;DVD;2026;26.68;35.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2A;CORSE SUD;51;CRUZINI-CINARCA;2511;486;19.35;2025;80.65;271;10.79;13.38;1754;69.85;86.62;M;PINELLI;Michel;UMP;1754;69.85;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2A;CORSE SUD;53;SARTENE;3066;308;10.05;2758;89.95;79;2.58;2.86;2679;87.38;97.14;M;BUCCHINI;Dominique;COM;888;28.96;33.15;F;TRAMONI;Betty;DVG;590;19.24;22.02;M;BECAGLIA;Noël;AUT;182;5.94;6.79;M;VERSINI;Pierre;UMP;859;28.02;32.06;M;LUCCHINI;Antoine;DVD;160;5.22;5.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2A;CORSE SUD;55;TALLANO-SCOPAMENE;1789;246;13.75;1543;86.25;84;4.7;5.44;1459;81.55;94.56;M;PANUNZI;Jean-Jacques;UMP;1459;81.55;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2A;CORSE SUD;61;LES-DEUX-SORRU;3234;360;11.13;2874;88.87;45;1.39;1.57;2829;87.48;98.43;M;COLONNA;Dominique;DVG;1269;39.24;44.86;M;PAOLI;Clément;REG;75;2.32;2.65;F;COGGIA;Isabelle;AUT;348;10.76;12.3;M;COLONNA;François;DVD;1137;35.16;40.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2A;CORSE SUD;63;AJACCIO-2;2284;503;22.02;1781;77.98;35;1.53;1.97;1746;76.44;98.03;F;CURCIO;Patricia;COM;86;3.77;4.93;M;LANFRANCHI;Noël;SOC;350;15.32;20.05;M;ARRIGHI;Jean-Pierre;REG;91;3.98;5.21;M;LUCIANI;Pierre-Jean;UMP;622;27.23;35.62;F;SANTONI BRUNELLI;Marie-Antoinette;DVD;597;26.14;34.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2A;CORSE SUD;70;FIGARI;2947;389;13.2;2558;86.8;34;1.15;1.33;2524;85.65;98.67;M;GIUSEPPI;Jean-Baptiste;DVG;1190;40.38;47.15;M;MILLELIRI;Hugo;UMP;554;18.8;21.95;M;SIMONI;Roger;DVD;780;26.47;30.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2A;CORSE SUD;72;AJACCIO-6;9851;3051;30.97;6800;69.03;192;1.95;2.82;6608;67.08;97.18;M;FEIBELMAN;Jean;COM;422;4.28;6.39;M;PANTALONI;Ange;SOC;857;8.7;12.97;M;MERLENGHI;Sauveur;DVG;593;6.02;8.97;F;LUCIANI;Anne Marie;DVG;810;8.22;12.26;M;FILONI;François;DVG;465;4.72;7.04;M;MULA;Jean-Antoine;REG;119;1.21;1.8;M;QUASTANA;Paul;REG;467;4.74;7.07;M;CARROLAGGI;Jean-Paul;REG;228;2.31;3.45;M;DUCLOS;Patrique;AUT;132;1.34;2;M;CASILI;Jean;UMP;1654;16.79;25.03;M;SIMONGIOVANNI;Jacques;DVD;861;8.74;13.03
2A;CORSE SUD;73;AJACCIO-7;10290;2540;24.68;7750;75.32;378;3.67;4.88;7372;71.64;95.12;M;MAGINOT;Jean-Pierre;COM;517;5.02;7.01;M;LUCIANI;Jean-Louis;DVG;4108;39.92;55.72;M;MINICONI;Franck Noël;DVD;675;6.56;9.16;M;STOFATI;Jérôme;DVD;2072;20.14;28.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;HAUTE CORSE;4;BASTIA-2;5399;1469;27.21;3930;72.79;126;2.33;3.21;3804;70.46;96.79;M;RIOLACCI;François-Xavier;COM;565;10.46;14.85;M;ZUCCARELLI;Henri;RDG;1356;25.12;35.65;M;CANIONI;Jean-Jacques;ECO;290;5.37;7.62;M;VACHET-NATALI;Pierre;REG;295;5.46;7.75;M;FANTI;Sylvain;UMP;601;11.13;15.8;M;ALBERTINI;Jean-Louis;DVD;697;12.91;18.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;HAUTE CORSE;8;BORGO;10671;3391;31.78;7280;68.22;247;2.31;3.39;7033;65.91;96.61;M;MARFISI;José;COM;573;5.37;8.15;M;VESPERINI;Stéphane;SOC;1661;15.57;23.62;M;DOMINICI;Jean-Baptiste;DVD;4251;39.84;60.44;M;CARDI;Tony;FN;548;5.14;7.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;HAUTE CORSE;11;CALENZANA;2929;361;12.33;2568;87.67;42;1.43;1.64;2526;86.24;98.36;M;EMMANUELLI;Joseph;DVG;987;33.7;39.07;M;GUIDONI;Pierre;DVD;1539;52.54;60.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;HAUTE CORSE;12;CALVI;4438;1206;27.17;3232;72.83;202;4.55;6.25;3030;68.27;93.75;M;GUGLIELMACCI;Jean Toussaint;DVG;3030;68.27;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;HAUTE CORSE;19;GHISONI;3157;287;9.09;2870;90.91;55;1.74;1.92;2815;89.17;98.08;M;MANENTI;Jean;COM;173;5.48;6.15;M;GIUDICI;Francis;DVG;1716;54.36;60.96;M;PAOLINI;Pierre-Jean;DVD;926;29.33;32.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;HAUTE CORSE;24;MOITA-VERDE;3470;448;12.91;3022;87.09;36;1.04;1.19;2986;86.05;98.81;M;ADAMI;Jean-Charles;DVG;989;28.5;33.12;M;ALBERGHI;Jean Mathieu;REG;187;5.39;6.26;M;FRATICELLI;Ange-Joseph;UMP;1262;36.37;42.26;M;DURASTANTI;Jean-Félix;DVD;548;15.79;18.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;HAUTE CORSE;26;LE-HAUT-NEBBIO;2692;293;10.88;2399;89.12;39;1.45;1.63;2360;87.67;98.37;M;SAMMARCELLI;Dominique-Antoine;COM;178;6.61;7.54;M;CHIARELLI;Joseph;RDG;879;32.65;37.25;M;FLORI;Claude;UDFD;1303;48.4;55.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;HAUTE CORSE;37;OREZZA-ALESANI;1791;229;12.79;1562;87.21;42;2.35;2.69;1520;84.87;97.31;M;MARSILY;Luc Antoine;DVG;1130;63.09;74.34;M;TATUFFO;Marc;UMP;390;21.78;25.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;HAUTE CORSE;39;FIUMALTO-D'AMPUGNANI;3390;599;17.67;2791;82.33;60;1.77;2.15;2731;80.56;97.85;M;GAMBOTTI;Alexandre;RDG;363;10.71;13.29;M;MARCANTEI;Francis;DVG;886;26.14;32.44;M;GRIMALDI;Ours-Pierre;UMP;1482;43.72;54.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;HAUTE CORSE;45;SAN-MARTINO-DI-LOTA;5674;1528;26.93;4146;73.07;321;5.66;7.74;3825;67.41;92.26;M;STEFANI;Michel;COM;710;12.51;18.56;M;PADOVANI;Jean-Jacques;DVG;2786;49.1;72.84;M;ESTIVALIS;Eric;REG;329;5.8;8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;HAUTE CORSE;54;BUSTANICO;2395;291;12.15;2104;87.85;18;0.75;0.86;2086;87.1;99.14;M;VANNUCCI;Dominique;SOC;384;16.03;18.41;M;NEGRONI;Pierre;RDG;293;12.23;14.05;M;DEFENDINI;Jean;DVG;25;1.04;1.2;M;ORSINI;Frédéric;DVG;319;13.32;15.29;M;ISACCO;Jean-Pascal;DVG;50;2.09;2.4;M;CORAZZINI;Antoine Marie;DVG;141;5.89;6.76;M;RISTERUCCI;Dominique;DVG;37;1.54;1.77;M;PARIGI;Paul;REG;348;14.53;16.68;M;ANGELI;Paul;DVD;489;20.42;23.44;;;;;;;;;;;;;;
2B;HAUTE CORSE;59;VESCOVATO;5713;2063;36.11;3650;63.89;254;4.45;6.96;3396;59.44;93.04;M;CASTELLI;Joseph;DVG;3396;59.44;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;HAUTE CORSE;60;VEZZANI;1802;213;11.82;1589;88.18;23;1.28;1.45;1566;86.9;98.55;M;VINCENSINI;Bernard;COM;24;1.33;1.53;M;ALESSANDRINI;Alexandre;RDG;465;25.8;29.69;M;PERALDI;Paul;RDG;757;42.01;48.34;M;PAGNI;Jean Pierre;UMP;320;17.76;20.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;HAUTE CORSE;68;BASTIA-4;1140;251;22.02;889;77.98;57;5;6.41;832;72.98;93.59;M;SANTUCCI;Jean;COM;118;10.35;14.18;M;RAFFALLI;Jean-Baptiste;RDG;491;43.07;59.01;M;CHIARELLI;Pierre;DVG;223;19.56;26.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;HAUTE CORSE;69;BASTIA-5;4540;1323;29.14;3217;70.86;109;2.4;3.39;3108;68.46;96.61;M;BARTOLI;Paul;COM;284;6.26;9.14;M;CALLONI;Eric;RDG;1571;34.6;50.55;F;ISETTI;Marie-Ange;ECO;127;2.8;4.09;M;MARI;Jonathan;REG;319;7.03;10.26;M;TEMPESTINI;Toussaint;DVD;486;10.7;15.64;M;MATTEI;Antoine;DVD;321;7.07;10.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;HAUTE CORSE;71;BASTIA-6;7728;2550;33;5178;67;253;3.27;4.89;4925;63.73;95.11;M;TOMEI;Ange;COM;682;8.83;13.85;M;VENDASI;François;RDG;3069;39.71;62.31;M;PIERI;Pierre;DVD;915;11.84;18.58;M;VITI;Pierre;FN;259;3.35;5.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;4;BAIGNEUX-LES-JUIFS;1336;248;18.56;1088;81.44;61;4.57;5.61;1027;76.87;94.39;M;FROT;Marc;UDFD;582;43.56;56.67;M;LEPY;Denis;DVD;445;33.31;43.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;6;BEAUNE-SUD;15173;5790;38.16;9383;61.84;399;2.63;4.25;8984;59.21;95.75;M;CORCIN;Guy;COM;437;2.88;4.86;M;SERRE;Patrick;SOC;1928;12.71;21.46;M;LACROIX;Frédéric;UDFD;773;5.09;8.6;M;REBOURGEON;Jean-Pierre;UMP;4877;32.14;54.29;M;JABOULET-VERCHERRE;Pierre;FN;969;6.39;10.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;8;CHATILLON-SUR-SEINE;8001;2102;26.27;5899;73.73;147;1.84;2.49;5752;71.89;97.51;M;ROMMEL;Jean Paul;COM;488;6.1;8.48;M;CASTELLA;Francis;DVG;2116;26.45;36.79;M;BRIGAND;Hubert;UMP;2852;35.65;49.58;M;GAILLARD;Franck;FN;296;3.7;5.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;9;DIJON-1;18562;7112;38.31;11450;61.69;296;1.59;2.59;11154;60.09;97.41;M;JEANNES;Philippe;COM;378;2.04;3.39;M;ALLAERT;François;DVG;3203;17.26;28.72;M;MASSON;Jean-Patrick;VEC;711;3.83;6.37;F;ESSAYAN;Nicole;ECO;426;2.3;3.82;M;BENREDJEM;Slimane;UDFD;545;2.94;4.89;M;ROCHETTE;Ludovic;UMP;5891;31.74;52.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;10;DIJON-2;24015;9819;40.89;14196;59.11;469;1.95;3.3;13727;57.16;96.7;M;NEVEU;Marc;COM;444;1.85;3.23;M;BACHELARD;Michel;SOC;5990;24.94;43.64;M;LOUIS;Bruno;VEC;808;3.36;5.89;M;DEILLER;Thierry;ECO;534;2.22;3.89;F;LOOS-MAILLARD;Isabelle;UDFD;1630;6.79;11.87;M;PERRIN;Jean;DVD;4321;17.99;31.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;11;DIJON-3;11158;4473;40.09;6685;59.91;194;1.74;2.9;6491;58.17;97.1;F;VÉDERINE;Ivana;COM;275;2.46;4.24;F;POPARD;Colette;SOC;3295;29.53;50.76;F;DURNERIN;Christine;VEC;410;3.67;6.32;M;ESSAYAN;Roland;ECO;289;2.59;4.45;M;LOVICHI;Marien;UDFD;391;3.5;6.02;M;SEMAIN;Xavier;UMP;1831;16.41;28.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;13;FONTAINE-FRANCAISE;2252;452;20.07;1800;79.93;74;3.29;4.11;1726;76.64;95.89;M;CHAPUIS;Roland;DVG;271;12.03;15.7;M;RAPENNE;Jean;UDFD;59;2.62;3.42;M;URBANO;Nicolas;UMP;602;26.73;34.88;M;COMPARON;Jean-Louis;DVD;269;11.94;15.59;M;BIOT;Christophe;DVD;103;4.57;5.97;M;RAILLARD;Roger;DVD;314;13.94;18.19;F;LACOMBE;Annie;FN;108;4.8;6.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;14;GENLIS;15688;5116;32.61;10572;67.39;385;2.45;3.64;10187;64.93;96.36;M;LOURY;Jacques;COM;934;5.95;9.17;M;BERNARD;Noël;RDG;4527;28.86;44.44;M;LENDZWA;Jean-Marc;UMP;3727;23.76;36.59;M;TALLEC;Eric;FN;999;6.37;9.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;18;LAIGNES;2724;415;15.23;2309;84.77;84;3.08;3.64;2225;81.68;96.36;M;NORET;Jean-Paul;SOC;776;28.49;34.88;M;ANTONI;Jean-Michel;UMP;530;19.46;23.82;M;MARS;Jean-Michel;DVD;365;13.4;16.4;M;LAZZAROTTI;Jacques;DVD;361;13.25;16.22;M;MARCHAND;René;DVD;97;3.56;4.36;F;HARQUET;Andrée-Henriette;FN;96;3.52;4.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;19;LIERNAIS;2203;449;20.38;1754;79.62;55;2.5;3.14;1699;77.12;96.86;M;ROUGET;Jean-René;COM;162;7.35;9.54;M;POILLOT;Pierre;SOC;1040;47.21;61.21;M;THOUVIOT;Jean-Claude;DVD;497;22.56;29.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;23;NOLAY;4975;1304;26.21;3671;73.79;186;3.74;5.07;3485;70.05;94.93;M;MANIERE;Patrick;SOC;1333;26.79;38.25;M;BICHOT;Emmanuel;UMP;2152;43.26;61.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;26;POUILLY-EN-AUXOIS;4280;752;17.57;3528;82.43;120;2.8;3.4;3408;79.63;96.6;M;BONNAVENTURE;Robert;COM;147;3.43;4.31;M;PATRIAT;François;SOC;2036;47.57;59.74;M;MOROT;Jean-François;UMP;1049;24.51;30.78;M;TRECA;David;FN;176;4.11;5.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;27;PRECY-SOUS-THIL;2335;376;16.1;1959;83.9;47;2.01;2.4;1912;81.88;97.6;M;BOULAY;Yvon;COM;213;9.12;11.14;M;JULIENNE;Lionel;SOC;480;20.56;25.1;F;EAP-DUPIN;Martine;UMP;1114;47.71;58.26;M;GUENEAU;Jacques;FN;105;4.5;5.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;28;RECEY-SUR-OURCE;1804;360;19.96;1444;80.04;75;4.16;5.19;1369;75.89;94.81;M;LIMONIER;Serge;UDFD;251;13.91;18.33;M;VINOT;Claude;DVD;1118;61.97;81.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;31;SAULIEU;4731;1157;24.46;3574;75.54;327;6.91;9.15;3247;68.63;90.85;M;IANELLI;Jean;COM;754;15.94;23.22;F;LOISIER;Anne-Catherine;UMP;2493;52.69;76.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;33;SEMUR-EN-AUXOIS;7134;1464;20.52;5670;79.48;216;3.03;3.81;5454;76.45;96.19;M;VAYROU;Georges;COM;317;4.44;5.81;M;COMPAROT;Eric;SOC;1182;16.57;21.67;F;LEFORESTIER;Colette;AUT;778;10.91;14.26;M;GARRAUT;Jean-Michel;UDFD;1150;16.12;21.09;M;PATRIAT;Marc;UMP;2027;28.41;37.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;34;SEURRE;6757;1984;29.36;4773;70.64;196;2.9;4.11;4577;67.74;95.89;M;FLIPPE;Augustin;EXG;462;6.84;10.09;M;CHANNET;Michel;COM;437;6.47;9.55;M;BEZ;Jean-Marie;SOC;845;12.51;18.46;M;BÉLORGEY;Sébastien;AUT;788;11.66;17.22;F;COINT;Emmanuelle;UMP;1695;25.09;37.03;F;ROBERT;Annie;FN;350;5.18;7.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;35;SOMBERNON;5247;1196;22.79;4051;77.21;148;2.82;3.65;3903;74.39;96.35;F;GUTIERREZ;Danielle;COM;245;4.67;6.28;M;ROBINAT;Paul;DVG;2150;40.98;55.09;M;GARROT;Rémy;DVD;1311;24.99;33.59;M;DEMARTINI;Gérard;FN;197;3.75;5.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;36;VENAREY-LES-LAUMES;6018;1348;22.4;4670;77.6;159;2.64;3.4;4511;74.96;96.6;M;DUC;Jean-Marie;COM;275;4.57;6.1;M;MOLINOZ;Patrick;RDG;2651;44.05;58.77;M;HANSON;Bernard;DVD;1585;26.34;35.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;38;CHENOVE;17944;7148;39.84;10796;60.16;308;1.72;2.85;10488;58.45;97.15;M;HOLIN;Yvon;COM;312;1.74;2.97;M;ESMONIN;Jean;SOC;5652;31.5;53.89;M;SCHMITT;Philippe;VEC;673;3.75;6.42;M;GUION;Christophe;UDFD;781;4.35;7.45;M;POISSONNIER;Gilles;DVD;2167;12.08;20.66;M;BOURSOT;Rémy;FN;903;5.03;8.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;41;DIJON-7;12689;5083;40.06;7606;59.94;138;1.09;1.81;7468;58.85;98.19;F;DE ALMEIDA;Isabelle;COM;317;2.5;4.24;M;MILLOT;Alain;SOC;3226;25.42;43.2;M;HERVIEU;Philippe;VEC;419;3.3;5.61;F;GOTNICH;Karelle;ECO;207;1.63;2.77;M;RIFFAUD;Jacques-Hervé;UDFD;469;3.7;6.28;M;DEPIERRE;Bernard;UMP;2830;22.3;37.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;42;DIJON-8;10497;4511;42.97;5986;57.03;165;1.57;2.76;5821;55.45;97.24;F;HAÏE;Najate;COM;504;4.8;8.66;M;PIAN;Jean-Yves;DVG;2186;20.82;37.55;F;HERVIEU;Catherine;VEC;358;3.41;6.15;M;GAGNIARRE;Jérôme;ECO;227;2.16;3.9;F;BORJA;Malika;AUT;0;0;0;F;FARCY-GRENAUD;Nadine;UDFD;339;3.23;5.82;M;CHEVALIER;Stéphane;UMP;1871;17.82;32.14;M;GEORGY;Christophe;FN;336;3.2;5.77;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;1;BEGARD;6682;1360;20.35;5322;79.65;133;1.99;2.5;5189;77.66;97.5;M;PERENNES;Thierry;EXG;383;5.73;7.38;M;LE CAER;Gérard;COM;1785;26.71;34.4;M;DAREAU;Yves;SOC;640;9.58;12.33;F;LE SCOUR;Françoise;REG;345;5.16;6.65;M;GARREC;Yvon;DVD;2036;30.47;39.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;2;BELLE-ISLE-EN-TERRE;4638;688;14.83;3950;85.17;117;2.52;2.96;3833;82.64;97.04;F;DERRIEN;Nicole;COM;1074;23.16;28.02;M;RAOULT;Emile;SOC;1584;34.15;41.33;M;SALOMON;Jañ-Mai;REG;349;7.52;9.11;M;HERVE;Marc;DVD;826;17.81;21.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;4;BROONS;6790;1225;18.04;5565;81.96;181;2.67;3.25;5384;79.29;96.75;M;BOLORE;Patrick;SOC;1465;21.58;27.21;F;DUBOIS;Yolande;DVG;1231;18.13;22.86;M;LAMARCHE;Michel;UMP;2688;39.59;49.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;5;CALLAC;4908;569;11.59;4339;88.41;87;1.77;2.01;4252;86.63;97.99;M;BERNARD;Joseph;COM;442;9.01;10.4;M;COAIL;Christian;SOC;1148;23.39;27;M;BOUGUENNEC;Jean-François;RDG;107;2.18;2.52;M;LARVOR;Yannick;DVG;381;7.76;8.96;M;MILBEAU;Jean-Yves;DVG;690;14.06;16.23;M;LORINQUER;Rémi;DVG;197;4.01;4.63;F;DRONIOU;Marie-Françoise;UDFD;696;14.18;16.37;M;PLEGADES;Jean-Paul;DVD;591;12.04;13.9;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;6;CAULNES;4728;866;18.32;3862;81.68;107;2.26;2.77;3755;79.42;97.23;M;LEBRANCHU;Jean-Marc;DVG;1696;35.87;45.17;M;BERTRAND;Gérard;DVD;2059;43.55;54.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;9;COLLINEE;3363;623;18.53;2740;81.47;124;3.69;4.53;2616;77.79;95.47;F;HAMEON;Monique;COM;1585;47.13;60.59;M;AIGNEL;Jacky;DVG;1031;30.66;39.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;11;DINAN-EST;11997;3280;27.34;8717;72.66;373;3.11;4.28;8344;69.55;95.72;M;OLLIVIER;Christophe;EXG;252;2.1;3.02;F;COZ;Hélène;SOC;3322;27.69;39.81;M;VASPART;Michel;UMP;4086;34.06;48.97;M;ETIENNE;Maurice;DVD;684;5.7;8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;15;GOUAREC;2696;408;15.13;2288;84.87;56;2.08;2.45;2232;82.79;97.55;M;LE CAM;Gérard;COM;719;26.67;32.21;M;ANDRE;Michel;SOC;931;34.53;41.71;M;GUEGUEN;Paul;DVD;582;21.59;26.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
